Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Craig Gentry,gentrcr01,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,6,2,1,1,0,0,8,190,74,0,0,850000
Johnny Giavotella,giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0,6,185,68,0,0,0
Tyler Goeddel,goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,62,4,2,1,1,0,1,180,76,0,0,0
Paul Goldschmidt,goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,6,225,75,6,7,8875000
Yan Gomes,gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,82,7,2,0,2,0,5,215,74,1,1,4500000
Carlos Gomez,gomezca01,30,TOT/HOU/TEX,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,10,220,75,2,1,11500000
Adrian Gonzalez*,gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,13,215,74,5,6,22357000
Carlos Gonzalez*,gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,9,220,73,3,5,20000000
Marwin Gonzalez#,gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,5,205,73,0,0,3725000
Alex Gordon*,gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169,9,8,0,1,3,10,225,73,3,5,16000000
Dee Gordon*,gordode01,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,109,4,0,1,1,1,6,170,71,2,2,7800000
Anthony Gose*,gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70,31,1,1,0,0,0,5,190,73,0,0,0
Phil Gosselin,gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81,0,1,2,2,0,4,200,73,0,0,559500
Yasmani Grandal#,grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,5,235,73,1,0,5500000
Curtis Granderson*,grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,13,200,73,3,2,15000000
Didi Gregorius*,gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,5,205,75,0,0,5100000
Randal Grichuk,grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214,9,3,0,1,0,3,213,74,0,0,557200
Yuli Gurriel,gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,50,7,1,0,1,0,1,190,72,0,0,14400000
Franklin Gutierrez,gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0,12,200,74,0,1,2600000
Jedd Gyorko,gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,198,11,0,0,1,1,4,215,70,0,0,6000000
Billy Hamilton#,hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,4,160,72,0,0,2625000
Ryan Hanigan,hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25,25,5,1,0,0,0,10,225,72,0,0,1250000
J.J. Hardy,hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,90,165,14,0,1,6,1,12,200,73,2,4,14000000
Bryce Harper*,harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,5,220,75,6,4,13625000
Josh Harrison,harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189,10,5,4,8,0,6,185,68,2,0,7750000
Jeremy Hazelbaker*,hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104,96,1,0,4,2,2,1,190,75,0,0,1082000
Chase Headley#,headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,10,215,74,0,2,13000000
Adeiny Hechavarria,hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,5,195,72,0,0,0
Chris Heisey,heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,62,0,2,0,1,0,7,220,73,0,0,1400000
Cesar Hernandez#,hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,4,160,70,0,0,2550000
Enrique Hernandez,hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64,70,3,0,0,0,1,3,192,71,0,0,555000
Odubel Herrera*,herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,2,200,71,1,0,1600000
Chris Herrmann*,herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116,73,2,0,1,1,1,5,200,72,0,0,937500
Jason Heyward*,heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172,12,5,1,2,0,7,240,77,1,5,28166667
Aaron Hicks#,hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,64,110,7,0,1,3,1,4,202,73,0,0,1350000
Bryan Holaday,holadbr01,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,34,8,1,0,0,0,0,5,214,72,0,0,0
Matt Holliday,hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,13,240,76,7,6,13000000
Brock Holt*,holtbr01,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86,111,5,3,1,3,0,5,180,68,1,0,1950000
Eric Hosmer*,hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,6,225,76,1,6,12250000
Ryan Howard*,howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85,150,7,1,0,3,2,13,250,76,3,7,0
Nick Hundley,hundlni01,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,127,12,1,1,1,3,9,203,72,0,0,2000000
Cedric Hunter*,huntece01,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,0.088,0.139,0.176,0.315,-16,6,1,0,0,0,0,6,200,71,0,0,0
Chris Iannetta,iannech01,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0,11,230,72,0,0,1500000
Jose Iglesias,iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,6,194,71,1,0,4100000
Ender Inciarte*,inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5,3,190,71,1,2,2700000
Austin Jackson,jacksau01,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,83,62,3,1,2,2,0,7,198,73,0,0,1500000
Travis Jankowski*,jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,2,185,75,0,0,544300
John Jaso*,jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157,8,5,1,1,0,9,202,74,0,0,4000000
Jon Jay*,jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,7,195,71,0,0,0
Desmond Jennings,jennide01,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,70,4,2,1,1,0,7,210,74,0,0,0
Chris Johnson,johnsch05,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80,13,1,1,0,2,8,225,75,0,0,0
Adam Jones,jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,11,215,74,5,5,16333333
Caleb Joseph,josepca01,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,26,6,0,2,0,0,3,180,75,0,0,700000
Matthew Joyce*,joycema01,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107,9,3,0,0,4,9,200,74,1,0,5000000
Jung Ho Kang,kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,2,210,72,0,0,0
Howie Kendrick,kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178,20,3,0,3,2,11,220,71,1,0,10000000
Kevin Kiermaier*,kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,4,210,73,0,2,3166667
Hyun Soo Kim*,kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,1,210,74,0,0,4200000
Ian Kinsler,kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,11,200,72,4,1,11000000
Jason Kipnis*,kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286,21,6,5,7,0,6,200,71,2,0,9166667
Tommy La Stella*,lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103,60,2,2,0,0,1,3,180,71,0,0,0
Juan Lagares,lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84,54,4,2,4,1,1,4,215,73,0,1,4500000
Junior Lake,lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74,13,0,0,0,0,0,4,230,74,0,0,0
Jake Lamb*,lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,3,215,75,1,0,573300
Brett Lawrie,lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145,3,2,0,1,2,6,210,72,0,0,0
Dae-ho Lee,leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,101,125,8,5,0,0,2,1,250,76,0,0,0
DJ LeMahieu,lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,6,215,76,2,2,4800000
Adam Lind*,lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,11,195,74,0,1,1000000
Francisco Lindor#,lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,2,190,71,3,4,579300
Jose Lobaton#,lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,82,37,4,1,1,1,1,8,205,73,0,0,1575000
Evan Longoria,longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6,9,215,73,3,5,13000000
Jed Lowrie#,lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,9,180,72,1,0,6500000
Manny Machado,machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,5,215,75,4,2,11500000
Mikie Mahtook,mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,54,2,2,1,1,0,2,216,73,0,0,541300
Martin Maldonado,maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,73,6,6,3,1,9,6,230,72,0,1,1725000
Jake Marisnick,marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95,4,3,4,1,0,4,220,76,0,0,1100000
Nick Markakis*,markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9,11,210,73,1,2,11000000
Ketel Marte#,marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,2,165,73,0,0,0
Starling Marte,martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,5,190,73,1,3,5333333
Leonys Martin*,martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,6,200,74,0,0,4850000
Russell Martin,martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,11,215,70,4,3,20000000
J.D. Martinez,martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,6,220,75,2,1,0
Victor Martinez#,martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,15,235,74,5,2,18000000
Jeff Mathis,mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,12,205,72,0,0,2000000
Joe Mauer*,mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192,11,1,0,2,10,13,225,77,6,10,23000000
Cameron Maybin,maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,10,215,75,0,0,9000000
Brian McCann*,mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2,12,225,75,7,8,17000000
James McCann,mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,3,225,75,0,0,552100
Andrew McCutchen,mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,8,195,71,5,7,14000000
Jordy Mercer,mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,5,210,75,0,0,4325000
Devin Mesoraco,mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,3,8,3,0,0,0,0,6,229,73,1,0,7325000
Brad Miller*,millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,4,215,74,0,0,3575000
Yadier Molina,molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228,22,6,0,2,1,13,205,71,9,9,14000000
Kendrys Morales#,moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,11,242,73,0,1,10000000
Mitch Moreland*,morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,7,230,74,1,1,0
Justin Morneau*,morneju01,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99,87,5,1,0,2,1,14,220,76,4,4,0
Logan Morrison*,morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,7,245,75,0,0,2500000
Mike Morse,morsemi01,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,12,245,77,0,0,535000
Brandon Moss*,mossbr01,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,200,8,7,0,5,3,10,210,73,1,0,3750000
Mike Moustakas*,moustmi01,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110,52,5,0,0,0,0,6,225,72,2,1,8700000
Daniel Murphy*,murphda08,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316,4,8,0,8,10,9,221,73,3,5,12000000
John Ryan Murphy,murphjr01,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12,18,3,0,2,1,0,4,205,71,0,0,0
Wil Myers,myerswi01,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,4,205,75,1,1,4500000
Mike Napoli,napolmi01,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,11,225,73,1,0,6000000
Tyler Naquin*,naquity01,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,1,195,74,0,0,564800
Kirk Nieuwenhuis*,nieuwki01,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,5,225,75,0,0,900000
Derek Norris,norride01,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,5,235,72,1,0,1200000
Rougned Odor*,odorro01,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,3,195,71,0,0,1333334
Paulo Orlando,orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185,12,7,3,3,1,2,215,74,0,0,558250
David Ortiz*,ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,20,230,75,10,18,0
Chris Owings,owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88,182,8,5,2,2,4,4,185,70,0,0,2300000
Marcell Ozuna,ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,4,225,73,2,3,3500000
Angel Pagan#,paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,11,200,74,0,0,0
Joe Panik*,panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176,14,4,3,5,5,3,200,73,1,1,600000
ByungHo Park,parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,88,3,5,0,3,0,1,220,73,0,0,0
Gerardo Parra*,parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,8,210,71,0,2,8000000
Ben Paulsen*,paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,28,2,0,0,0,1,3,210,76,0,0,0
Joc Pederson*,pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,3,220,73,1,0,555000
Dustin Pedroia,pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,11,175,69,4,7,15000000
Brayan Pena#,penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,3,0,0,0,0,0,12,240,69,0,0,0
Hunter Pence,pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,10,230,76,3,0,18500000
Cliff Pennington#,pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,53,4,0,3,0,0,9,200,70,0,0,2250000
David Peralta*,peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86,74,3,3,0,1,1,3,210,73,0,0,572200
Jhonny Peralta,peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0,14,225,74,3,0,10000000
Jose Peraza,perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0,2,196,72,0,0,540000
Carlos Perez,perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,2,210,72,0,0,547500
Roberto Perez,perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,45,4,0,5,3,0,3,220,71,0,0,675000
Salvador Perez,perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,6,240,76,6,7,4200000
Jace Peterson*,peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,3,215,72,0,0,555000
Tommy Pham,phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1,3,215,73,0,0,0
Brandon Phillips,phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,15,211,72,3,5,0
A.J. Pierzynski*,pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,19,179,70,0,0,0
Kevin Pillar,pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,4,210,72,0,0,555000
Stephen Piscotty,piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,2,205,76,0,0,1333333
Kevin Plawecki,plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,35,1,2,0,0,2,2,220,74,0,0,0
Trevor Plouffe,plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,7,215,74,0,0,0
Gregory Polanco*,polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,3,235,77,0,0,1600000
A.J. Pollock,polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85,16,1,0,0,0,0,5,212,73,1,1,6750000
Buster Posey,poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,8,210,73,6,11,21400000
Martin Prado,pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,11,215,72,1,0,11500000
Jurickson Profar#,profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0,5,190,72,0,0,1050000
Yasiel Puig,puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,4,240,74,1,0,8214000
Albert Pujols,pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,16,235,75,10,23,26000000
Ryan Raburn,raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77,90,6,2,0,3,0,13,185,72,0,0,0
Alexei Ramirez,ramiral03,34,TOT/SDP/TBR,MLB/NL/AL,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,9,180,74,1,2,0
Hanley Ramirez,ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,12,235,74,3,4,22750000
Jose Ramirez#,ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,4,190,69,2,1,971400
Wilson Ramos,ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,7,245,73,2,1,4000000
