Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1056,Wandy Peralta*\peralwa01,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Wandy Peralta*\peralwa01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1058,Wily Peralta\peralwi01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Jose Peraza\perazjo01,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,62,130,9,8,0,2,0,467/581
1060,Luis Perdomo\perdolu02,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1
1061,Cionel Perez*\perezci01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1062,Hernan Perez\perezhe01,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0,465/9371
1063,Martin Perez*\perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1064,Michael Perez*\perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,83,15,0,1,0,0,0,2/3
1065,Oliver Perez*\perezol01,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Roberto Perez\perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1,*2/D
1067,Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/78D93
1068,Jace Peterson*\peterja01,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,59,33,1,1,0,1,0,7/549
1069,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1070,Yusmeiro Petit\petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1071,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1072,Tommy Pham\phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,119,255,22,5,0,1,4,*7D
1073,Josh Phegley\phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,85,129,11,6,2,5,0,2
1074,David Phelps\phelpda01,32,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,David Phelps\phelpda01,32,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Brett Phillips*\phillbr02,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,17,1,0,2,2,0,8/79D
1077,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Kevin Pillar\pillake01,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,.259,.287,.432,.719,89,264,15,9,0,7,4,*89/D
1079,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
1080,Kevin Pillar\pillake01,30,SFG,NL,156,628,595,82,157,37,3,21,87,14,5,18,86,.264,.293,.442,.735,93,263,15,9,0,6,4,*89
1081,Manny Pina\pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1,2/5
1082,Chad Pinder\pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,88,142,11,5,1,3,0,7945/8D63
1083,Michael Pineda\pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1084,Jose Pirela\pireljo01,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,57,8,1,0,0,0,0,/79
1085,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
1086,Jose Pirela\pireljo01,29,PHI,NL,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,99,8,0,0,0,0,0,/79
1087,Stephen Piscotty\piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,93,147,13,3,1,3,0,9/D
1088,Nick Pivetta\pivetni01,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-48,2,0,0,1,0,0,1
1089,Kevin Plawecki\plaweke01,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0,2/13D
1090,Zach Plesac\plesaza01,24,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1091,Adam Plutko\plutkad01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1092,Colin Poche*\pocheco01,25,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Gregory Polanco*\polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,90,65,4,1,0,0,1,9/D
1094,Jorge Polanco#\polanjo01,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,120,306,11,4,2,7,2,*6D
1095,A.J. Pollock\polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,108,144,7,7,0,4,1,87/D
1096,Drew Pomeranz\pomerdr01,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1097,Drew Pomeranz\pomerdr01,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1098,Drew Pomeranz\pomerdr01,30,MIL,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1099,Daniel Ponce de Leon\ponceda01,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-70,0,0,0,2,0,0,1
1100,Sean Poppen\poppese01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1101,Rick Porcello\porceri01,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1102,Buster Posey\poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,84,149,18,4,1,1,1,2/3D
1103,Brooks Pounders\poundbr01,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Martin Prado\pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,50,72,10,0,0,3,0,35/D
1106,Ryan Pressly\pressry01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
1108,Jurickson Profar#\profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,90,188,12,8,0,3,2,*4/D73
1109,Austin Pruitt\pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1110,Cesar Puello\puellce01,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,.248,.356,.384,.740,99,48,2,11,1,0,1,879
1111,Cesar Puello\puellce01,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,213,28,1,6,0,0,0,7
1112,Cesar Puello\puellce01,28,MIA,NL,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,42,20,1,5,1,0,1,89
1113,Yasiel Puig\puigya01,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,.267,.327,.458,.785,100,254,13,8,0,4,1,*9/D
1114,Yasiel Puig\puigya01,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,95,177,9,5,0,3,1,9
1115,Yasiel Puig\puigya01,28,CLE,AL,49,207,182,25,54,15,1,2,23,5,2,21,44,.297,.377,.423,.800,109,77,4,3,0,1,0,9/D
1116,Albert Pujols\pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,94,211,21,3,0,8,1,3D/5
1117,Cal Quantrill*\quantca01,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,2,0,0,4,0,0,1
1118,Jose Quijada*\quijajo01,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1119,Roman Quinn#\quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0,8/1
1120,Jose Quintana\quintjo01,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,6,1,0,9,0,0,1
1121,Tanner Rainey\raineta01,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1122,Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D
1123,Harold Ramirez\ramirha02,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,93,175,8,5,0,1,1,*798
1124,Jose Ramirez#\ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,231,8,2,0,6,3,*5/D
1125,Neil Ramirez\ramirne01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Neil Ramirez\ramirne01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Neil Ramirez\ramirne01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1128,Nick Ramirez*\ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1129,Noe Ramirez\ramirno01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Yefry Ramirez\ramirye01,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1131,Yefry Ramirez\ramirye01,25,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1132,Edubray Ramos\ramosed02,26,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Wilson Ramos\ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,107,197,16,4,0,3,5,*2/D
1134,Rangel Ravelo\ravelra01,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,71,16,1,0,0,1,0,/3
1135,Robbie Ray*\rayro02,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,.073,.073,.073,.145,-62,4,2,0,5,0,0,1
1136,Raudy Read\readra01,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-53,1,1,0,0,0,0,/2
1137,J.T. Realmuto\realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,108,265,12,5,0,8,2,*2/3D
1138,Josh Reddick*\reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,205,9,0,1,9,1,*97/83D
1139,AJ Reed*\reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,9,1,0,0,1,0,/D31
1140,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1141,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1142,Sean Reid-Foley\reidfse01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1143,Zac Reininger#\reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Anthony Rendon\rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,153,326,13,12,0,9,8,*5/4
1145,Hunter Renfroe\renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,102,215,6,2,0,6,1,*97/8
1146,Luis Rengifo#\rengilu01,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,84,130,6,5,1,3,0,46
1147,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Franmil Reyes\reyesfr01,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,.249,.310,.512,.822,112,253,15,0,0,7,1,9D
1149,Franmil Reyes\reyesfr01,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,120,172,12,0,0,4,1,9/D
1150,Franmil Reyes\reyesfr01,23,CLE,AL,51,194,173,26,41,10,0,10,35,0,0,18,63,.237,.304,.468,.772,97,81,3,0,0,3,0,D/9
1151,Gerardo Reyes\reyesge01,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1152,Pablo Reyes\reyespa01,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,58,46,0,1,0,0,0,798/456
1153,Victor Reyes#\reyesvi01,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,100,119,5,0,0,2,0,87/9
1154,Bryan Reynolds#\reynobr01,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,131,247,9,6,0,3,0,*798
1155,Mark Reynolds\reynoma01,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,47,42,3,2,0,3,0,3/D1
1156,Jacob Rhame\rhameja01,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1157,Garrett Richards\richaga01,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1158,Trevor Richards\richatr01,26,TOT,MLB,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0,1
1159,Trevor Richards\richatr01,26,MIA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0,1
1160,Joey Rickard\rickajo01,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,.226,.312,.357,.669,79,60,1,3,0,0,1,798/D
1161,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
1162,Joey Rickard\rickajo01,28,SFG,NL,26,54,50,4,14,2,0,1,4,1,0,4,17,.280,.333,.380,.713,91,19,1,0,0,0,0,7/9
1163,JT Riddle*\riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,57,49,3,2,0,0,1,86
1164,Austin Riley\rileyau01,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,86,129,4,5,0,2,3,7/359D
1165,Edwin Rios*\riosed01,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,162,29,1,0,0,0,0,3/5D7
1166,Yacksel Rios\riosya01,26,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1167,Yacksel Rios\riosya01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Yacksel Rios\riosya01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Rene Rivera\riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,105,7,0,0,0,0,0,/2
1170,Yadiel Rivera\riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,30,13,1,0,0,0,0,/563948
1171,Anthony Rizzo*\rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,137,266,15,27,0,3,3,*3
1172,Tanner Roark\roarkta01,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
1173,Tanner Roark\roarkta01,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0,1
1174,Daniel Robertson\roberda10,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,61,10,6,0,0,0,546/1
1175,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1176,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0,/89
1177,Hansel Robles\robleha01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,Victor Robles\roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,88,229,6,25,6,5,3,*89
1179,Brendan Rodgers\rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,29,19,2,1,0,0,0,4/6
1180,Fernando Rodney\rodnefe01,42,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1182,Fernando Rodney\rodnefe01,42,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Dereck Rodriguez\rodride01,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,5,0,0,0,0,0,1
1184,Eduardo Rodriguez*\rodried05,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1185,Jefry Rodriguez\rodrije01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Richard Rodriguez\rodriri05,29,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Ronny Rodriguez\rodriro03,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,76,121,5,0,0,5,0,463/D57
1188,Sean Rodriguez\rodrise01,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,88,42,2,3,4,1,0,56/794813D
1189,Chaz Roe\roech01,32,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Jake Rogers\rogerja03,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,29,3,1,2,0,0,2/D
1191,Taylor Rogers*\rogerta01,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Tyler Rogers\rogerty01,28,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Josh Rojas*\rojasjo01,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,.217,.312,.312,.624,64,43,3,1,0,0,0,7/94
1194,Miguel Rojas\rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,90,183,15,5,1,5,2,*6/34
1195,Jordan Romano\romanjo03,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Sal Romano*\romansa01,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1197,Austin Romine\rominau01,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,97,100,7,0,1,1,0,2/1
1198,Sergio Romo\romose01,36,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Sergio Romo\romose01,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Sergio Romo\romose01,36,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Hector Rondon\rondohe01,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1202,Jose Rondon\rondojo02,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,.196,.263,.280,.543,47,40,4,2,1,0,0,465/D731
1203,Jose Rondon\rondojo02,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,48,40,4,2,1,0,0,465/D731
1204,Jose Rondon\rondojo02,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
1205,Amed Rosario\rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,102,266,13,3,2,3,2,*6/D7
1206,Eddie Rosario*\rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,106,281,10,0,0,6,2,*79/8D
1207,Randy Rosario*\rosarra01,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1208,Randy Rosario*\rosarra01,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1209,Trevor Rosenthal\rosentr01,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Trevor Rosenthal\rosentr01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Joe Ross\rossjo01,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-33,2,0,0,0,0,0,1
1212,Zac Rosscup\rosscza01,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Zac Rosscup\rosscza01,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1214,Jose Ruiz\ruizjo01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Rio Ruiz*\ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,81,139,12,0,1,2,0,*53/D4
1216,Chris Rusin*\rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1217,Addison Russell\russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,79,84,7,3,1,2,2,46
1218,Kyle Ryan*\ryanky01,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,0,1
1219,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,21,12,0,0,12,0,0,1
1220,CC Sabathia*\sabatc.01,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1221,Casey Sadler\sadleca02,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1222,Casey Sadler\sadleca02,28,LAD,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1223,Tyler Saladino\saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,14,1,1,0,0,0,6/754
1224,Fernando Salas\salasfe01,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Jeff Samardzija\samarje01,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-26,8,0,0,6,0,0,1
1226,Adrian Sampson\sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1227,Aaron Sanchez\sanchaa01,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1228,Aaron Sanchez\sanchaa01,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1229,Adrian Sanchez\sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,23,7,0,0,0,0,0,/54637
